"slug","name","country","category","status","confidence","source_count","route","search_query","notes"
"chakhchoukha-dz","Chakhchoukha","Algeria","stew","audited","medium","4","/tools/afrokitchen/recipes/chakhchoukha-dz/","Chakhchoukha Algeria traditional recipe sources official","The AfroKitchen Chakhchoukha entry matches the core pattern: Algerian torn rougag or thin flatbread served with a tomato-based meat stew, chickpeas, onions, ras el hanout, chile heat, and a communal platter. The main practical gap was that the method used oil, stew seasoning, and water that were not visible in the ingredient list."
"chorba-frik-dz","Chorba Frik","Algeria","soup","audited","high","3","/tools/afrokitchen/recipes/chorba-frik-dz/","Chorba Frik Algeria traditional recipe sources official","Sources consistently identify frik, lamb or chicken, tomato, chickpeas, celery, cilantro, mint, and warming spices as the backbone. The AfroKitchen version adds frik late enough to keep the soup from turning pasty."
"couscous-royal-dz","Couscous Royal","Algeria","main","audited","medium","4","/tools/afrokitchen/recipes/couscous-royal-dz/","Couscous Royal Algeria traditional recipe sources official","The recipe is directionally sound as an Algerian celebratory couscous page, but 'royal' is a flexible restaurant/diaspora style rather than a single fixed official formula. The page needed visible ingredients for onion, oil, water, salt, pepper, ras el hanout, and harissa because the cooking steps already use them."
"dobara-biskra-dz","Dobara Biskra","Algeria","stew","audited","high","3","/tools/afrokitchen/recipes/dobara-biskra-dz/","Dobara Biskra Algeria traditional recipe sources official","Sources describe Dobara as an Algerian Biskra bean stew with chickpeas, fava beans, cumin, garlic, harissa, lemon, and olive oil. The recipe keeps the beans plain while cooking, then seasons boldly at the end."
"makroud-dz","Makroud","Algeria","dessert","audited","medium","4","/tools/afrokitchen/recipes/makroud-dz/","Makroud Algeria traditional recipe sources official","The Makroud entry matches the main pattern: diamond semolina pastry, date filling with cinnamon and orange blossom water, frying, then honey coating. The practical gap was that the method used salt and warm water, while the ingredient list did not show them."
"mhadjeb-dz","Mhadjeb","Algeria","street-food","audited","high","3","/tools/afrokitchen/recipes/mhadjeb-dz/","Mhadjeb Algeria traditional recipe sources official","Sources agree on elastic semolina dough and a cooked onion-tomato-pepper filling. This recipe uses a soft, well-rested dough so home cooks can stretch it thin without tearing."
"rechta-algeroise-dz","Rechta Algeroise","Algeria","main","audited","high","3","/tools/afrokitchen/recipes/rechta-algeroise-dz/","Rechta Algeroise Algeria traditional recipe sources official","Common sources agree on steamed rechta noodles, chicken or lamb, chickpeas, turnips, onion, cinnamon, and a white sauce. This version keeps the broth light and steams the noodles twice for texture."
"tajine-zitoun-dz","Tajine Zitoun","Algeria","main","audited","high","3","/tools/afrokitchen/recipes/tajine-zitoun-dz/","Tajine Zitoun Algeria traditional recipe sources official","Sources agree on chicken, green olives, carrots, onion, lemon, and a pale aromatic sauce. This recipe blanches the olives to soften the salt and finishes with lemon for balance."
"cabidela-de-galinha-ao","Cabidela de Galinha","Angola","main","audited","high","3","/tools/afrokitchen/recipes/cabidela-de-galinha-ao/","Cabidela de Galinha Angola traditional recipe sources official","Sources agree on chicken, vinegar, onion, garlic, bay, and a dark acidic sauce. This version includes a safe liver-based option when fresh blood is not available from a trusted butcher."
"calulu-de-peixe-ao","Calulu de Peixe","Angola","stew","audited","high","3","/tools/afrokitchen/recipes/calulu-de-peixe-ao/","Calulu de Peixe Angola traditional recipe sources official","Multiple sources identify fish calulu as layered fresh and dried fish with vegetables such as okra, tomato, garlic, greens, and palm oil. The AfroKitchen method keeps the layering logic and uses accessible spinach when sweet potato leaves are unavailable."
"funge-de-bombo-ao","Funge de Bombo","Angola","side","audited","high","3","/tools/afrokitchen/recipes/funge-de-bombo-ao/","Funge de Bombo Angola traditional recipe sources official","References agree that funge is cassava flour whisked into boiling water and stirred until thick. The AfroKitchen method starts with a slurry to reduce lumps for home cooks."
"kizaka-ao","Kizaka","Angola","stew","audited","high","3","/tools/afrokitchen/recipes/kizaka-ao/","Kizaka Angola traditional recipe sources official","Sources agree on cassava leaves cooked down with peanut or groundnut and aromatics. This version keeps the simmer long and uses frozen cassava leaves when fresh leaves are unavailable."
"muamba-de-galinha-ao","Muamba de Galinha","Angola","main","audited","high","3","/tools/afrokitchen/recipes/muamba-de-galinha-ao/","Muamba de Galinha Angola traditional recipe sources official","Common references agree on chicken, red palm oil or palm sauce, okra, tomato, onion, garlic, chile, and a starchy side such as funge. The AfroKitchen version keeps peanuts out of the core recipe to avoid confusing it with muamba de ginguba."
"mufete-ao","Mufete","Angola","seafood","audited","high","3","/tools/afrokitchen/recipes/mufete-ao/","Mufete Angola traditional recipe sources official","Sources agree on grilled fish, beans cooked with palm oil, boiled cassava or plantain, and a raw or lightly dressed onion relish. The AfroKitchen version treats each component separately so the platter stays bright."
"amiwo-bj","Amiwo","Benin","main","audited","medium","4","/tools/afrokitchen/recipes/amiwo-bj/","Amiwo Benin traditional recipe sources official","The Amiwo entry matches the core Beninese pattern: cornmeal or corn flour cooked into red tomato-based paste, served with chicken or fish and sauce. The page needed garlic, water, salt, pepper, and a palm-oil/vegetable-oil wording because these appear across sources and in the cooking method."
"atassi-watche-bj","Atassi Watche","Benin","main","audited","high","2","/tools/afrokitchen/recipes/atassi-watche-bj/","Atassi Watche Benin traditional recipe sources official","Sources agree that the core is rice and beans, commonly served with dja or friture, plus optional fish, eggs, cheese, or meat. The AfroKitchen version keeps the grain ratio balanced and gives the sauce its own simmer."
"dakouin-bj","Dakouin","Benin","main","audited","high","2","/tools/afrokitchen/recipes/dakouin-bj/","Dakouin Benin traditional recipe sources official","Sources identify Dakouin as fish, tomatoes, and gari. The AfroKitchen version makes a separate seasoned broth before folding in gari so the texture stays controlled."
"wagasi-grille-bj","Grilled Wagasi","Benin","snack","audited","medium","3","/tools/afrokitchen/recipes/wagasi-grille-bj/","Grilled Wagasi Benin traditional recipe sources official","The Wagasi page is directionally sound: wagasi is a West African cow-milk cheese strongly associated with northern Benin and Parakou, commonly fried, boiled, or cooked in sauce, and often eaten with pepper. The practical gap was the piment sauce using lime and salt without listing them."
"kuli-kuli-bj","Kuli-Kuli","Benin","snack","audited","medium","3","/tools/afrokitchen/recipes/kuli-kuli-bj/","Kuli-Kuli Benin traditional recipe sources official","The Kuli-Kuli entry matches the common West African method: roasted peanuts are ground into paste, excess oil is extracted, the paste is seasoned, shaped, and fried until crisp. No static recipe changes were needed in this pass."
"poisson-moyo-bj","Poisson au Moyo","Benin","seafood","audited","high","2","/tools/afrokitchen/recipes/poisson-moyo-bj/","Poisson au Moyo Benin traditional recipe sources official","Sources point to grilled or braised fish served with a fresh tomato-onion-chili moyo. The AfroKitchen version seasons the fish simply and keeps the sauce bright."
"bogobe-jwa-lerotse-bw","Bogobe Jwa Lerotse","Botswana","breakfast","audited","high","3","/tools/afrokitchen/recipes/bogobe-jwa-lerotse-bw/","Bogobe Jwa Lerotse Botswana traditional recipe sources official","Sources agree on sorghum bogobe cooked with lerotse melon. This version uses grated squash or mild melon as a substitution when lerotse is unavailable."
"dikgobe-bw","Dikgobe","Botswana","main","audited","high","3","/tools/afrokitchen/recipes/dikgobe-bw/","Dikgobe Botswana traditional recipe sources official","Sources identify dikgobe as a Botswana dish based on grains and legumes. This version uses samp, beans, and peanuts for the common hearty profile."
"morogo-bw","Morogo","Botswana","side","audited","medium","4","/tools/afrokitchen/recipes/morogo-bw/","Morogo Botswana traditional recipe sources official","The AfroKitchen Morogo page is directionally sound: morogo is a Botswana and Southern African leafy-green dish, often using wild spinach, cowpea leaves, amaranth, or pumpkin leaves, cooked with onion, tomato, oil, salt, and sometimes peanuts or peanut butter. The current peanut powder version is defensible as a richer morogo wa dinawa-style variation."
"phane-bw","Phane","Botswana","main","audited","high","3","/tools/afrokitchen/recipes/phane-bw/","Phane Botswana traditional recipe sources official","Sources agree that mopane worms are boiled or rehydrated before frying or stewing. This version gives a tomato-onion finish for a more approachable plate."
"seswaa-bw","Seswaa","Botswana","main","audited","high","3","/tools/afrokitchen/recipes/seswaa-bw/","Seswaa Botswana traditional recipe sources official","The Seswaa page matches the cross-source pattern: beef or goat boiled until tender, shredded or pounded, seasoned very simply with salt and sometimes onion, pepper, or bay in modern home adaptations, then served with pap/bogobe and morogo."
"vetkoek-bw","Vetkoek with Mince","Botswana","snack","audited","medium","3","/tools/afrokitchen/recipes/vetkoek-bw/","Vetkoek with Mince Botswana traditional recipe sources official","The Vetkoek with Mince page matches the Southern African pattern: yeast dough fried into golden rounds, split and filled with savory mince. The main fix was practical: the mince step used salt, pepper, and curry powder, but those seasonings were not visible in the ingredient list."
"babenda-bf","Babenda","Burkina Faso","main","audited","high","3","/tools/afrokitchen/recipes/babenda-bf/","Babenda Burkina Faso traditional recipe sources official","The prior Babenda page had the right broad idea of greens and soumbala, but the grain base was off. Stronger Burkina sources describe modern Babenda as sorrel and African spinach or amaranth leaves cooked with rice, pounded peanuts, soumbala, dried fish, pepper, salt, and shea butter or oil for serving."
"benga-bf","Benga","Burkina Faso","main","audited","high","2","/tools/afrokitchen/recipes/benga-bf/","Benga Burkina Faso traditional recipe sources official","Sources frame benga as a central Burkinabe beans dish, commonly paired with rice and sauce. The AfroKitchen version cooks beans first, then folds in rice for a reliable texture."
"gonre-bf","Gonre","Burkina Faso","side","audited","high","2","/tools/afrokitchen/recipes/gonre-bf/","Gonre Burkina Faso traditional recipe sources official","Sources agree that gonre is based on cowpeas and often steamed into cakes, sometimes enriched with greens, peanuts, maize couscous, and potash. The AfroKitchen version skips potash unless available."
"poulet-bicyclette-bf","Poulet Bicyclette","Burkina Faso","main","audited","medium","3","/tools/afrokitchen/recipes/poulet-bicyclette-bf/","Poulet Bicyclette Burkina Faso traditional recipe sources official","The Poulet Bicyclette page is directionally sound: local free-range chicken grilled over charcoal with a sharp marinade of garlic, mustard or vinaigrette, citrus or vinegar, oil, chile, herbs, salt, and pepper. The main practical gap was missing salt, pepper, and herbs in the ingredient list, plus copy that over-explained the bicycle name."
"riz-gras-bf","Riz Gras","Burkina Faso","main","audited","medium","3","/tools/afrokitchen/recipes/riz-gras-bf/","Riz Gras Burkina Faso traditional recipe sources official","The Riz Gras page is directionally sound as a Burkina-style one-pot tomato rice with meat, oil, onion, tomato paste, vegetables, and rice. The practical gaps were garlic, water or stock, salt, pepper, and chile, all common in source patterns or used by the method."
"zamne-bf","Zamne","Burkina Faso","main","audited","high","2","/tools/afrokitchen/recipes/zamne-bf/","Zamne Burkina Faso traditional recipe sources official","FAO and food science references confirm zamne as an Acacia macrostachya seed dish from Burkina Faso. The AfroKitchen method uses a long boil and a simple tomato-onion finish."
